"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"1" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-04-29 17:42:44" 500366 101.306 148.405 32.938 4939.18 0.027 2444.2 1.83904 83.795
"2" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-02 22:49:07" 870852 141.613 207.863 31.294 6149.51 0.033 2907.48 1.92512 131.992
"3" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 11:51:27" 1355860 198.797 240.888 30.309 6820.32 0.037 3039.64 1.98143 177.159
"4" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 20:03:18" 1384480 202.478 249.688 30.38 6837.69 0.037 3080.92 1.97725 170.203
"5" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-06 16:38:10" 1694670 223.151 284.714 29.212 7594.27 0.041 3393.23 2.04887 190.068
"6" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-10 09:28:59" 3008700 170.919 375.355 38.838 17603.1 0.095 10230.6 1.59452 139.114
"7" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-13 07:39:09" 4719080 253.049 320.358 36.734 18648.9 0.101 10016.3 1.67191 206.541
"8" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-14 16:18:38" 4818960 256.95 332.408 38.009 18754.4 0.101 10701.7 1.6239 212.703
"9" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-16 20:07:02" 6336640 296.04 387.165 37.004 21404.7 0.115 11779.5 1.66143 235.992
"10" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-18 18:48:28" 6812080 279.136 380.662 37.094 24404.2 0.132 13826.3 1.65798 220.808
"11" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 00:45:14" 8661730 319.948 388.748 37.57 27072.3 0.146 15316.3 1.64 264.378
"12" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 11:32:29" 8277950 297.543 383.044 38.228 27821 0.15 16051 1.61601 238.26
"13" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-22 17:44:34" 12011400 325.947 392.892 39.122 36850.8 0.199 20838.8 1.5848 247.576
"14" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 17:50:04" 13210500 344.388 400.269 38.715 38359.2 0.207 21526.6 1.59882 259.207
"15" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 22:09:34" 13286600 340.661 407.055 39.622 39002.2 0.21 22333.8 1.56802 254.945
"16" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-26 20:12:25" 16070900 435.979 524.274 35.827 36861.6 0.199 18926.4 1.70833 220.386
"17" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-30 00:37:32" 20884100 496.2 621.796 33.277 42088.1 0.227 19562.4 1.82244 272.573
"18" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-31 20:32:03" 23367700 535.002 651.236 34.076 43677.7 0.235 21707.4 1.78472 320.148
"19" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-03 15:42:18" 27603600 611.146 685.105 33.729 45166.9 0.243 21502.4 1.80087 400.272
"20" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-06 11:03:55" 32045500 700.09 767.168 31.583 45773.4 0.247 19977.9 1.90928 483.447
"21" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-08 09:05:29" 35884500 738.839 797.918 31.983 48568.8 0.262 21713.9 1.8879 504.832
"22" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-10 06:43:04" 38659300 752.018 824.233 31.943 51407.4 0.277 23003.7 1.89001 505.856
"23" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-12 06:02:22" 38254400 748.88 831.561 31.374 51082.1 0.275 22104.3 1.92066 500.929
"24" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-13 23:25:28" 35052200 729.529 798.641 31.619 48047.7 0.259 20658 1.90733 479.195
"25" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 12:01:38" 35614300 734.303 822.015 31.066 48500.8 0.261 20163.2 1.93781 486.668
"26" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 20:04:54" 36572700 739.714 841.205 31.945 49441.6 0.267 21016.2 1.88988 487.063
"27" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-17 10:26:40" 40129700 739.804 908.95 31.161 54243.6 0.292 22567.3 1.93245 489.702
"28" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-20 06:01:27" 40337300 768.42 910.472 32.228 52493.8 0.283 22373.2 1.87509 532.341
"29" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-22 05:15:58" 43341700 792.431 902.303 31.545 54694.6 0.295 22325.6 1.91131 572.03
"30" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-24 02:02:11" 46753000 790.065 908.729 32.137 59176.1 0.319 25272.5 1.87981 553.857
